lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.1,11,2.0,True,C: Interesting Case,7.455930233000872,0.014902380741080374,7.455930233000872,0.3824906051158905,-4.038986682891846,0.10560297966003418,0.18464593989876663,0.034443945435154,
0.1,12,2.0,True,C: Interesting Case,7.456676006317531,0.014900890291729757,7.456676006317531,0.3569013476371765,-4.205948352813721,0.10570788383483887,0.18739271603289034,0.03250088649267993,
0.1,13,2.0,True,C: Interesting Case,7.459039688109925,0.014896168375163317,7.459039688109925,0.3347066044807434,-4.360139846801758,0.08679604530334473,0.18978229796978024,0.03078100510669386,
0.1,14,2.0,True,C: Interesting Case,7.467206478119246,0.014879876622763015,7.467206478119246,0.3147023022174835,-4.506384372711182,0.10587215423583984,0.19193199528188454,0.029189782639253876,
0.1,15,2.0,True,C: Interesting Case,7.490718364715114,0.014833171626702437,7.490718364715114,0.2972274720668793,-4.640525817871094,0.11611080169677734,0.1937607743877095,0.02776073454028335,
0.1,16,2.0,True,C: Interesting Case,7.501802921293722,0.014811254344702176,7.501802921293722,0.2812694311141968,-4.7597832679748535,0.17727994918823242,0.1954663322576406,0.02643472556242268,
0.1,17,2.0,True,C: Interesting Case,7.5388493537914965,0.014738470805923486,7.5388493537914965,0.2674752175807953,-4.877616882324219,0.11083388328552246,0.19685136730478783,0.02528068014520259,
0.1,18,2.0,True,C: Interesting Case,7.565187454223068,0.014687159014028959,7.565187454223068,0.2545851171016693,-4.988577365875244,0.11271905899047852,0.1981715080159502,0.02417697820959591,
0.1,19,2.0,True,C: Interesting Case,7.591032981872327,0.014637152990436038,7.591032981872327,0.24322709441184998,-5.091220378875732,0.1240091323852539,0.19934252140716222,0.023189753975427514,
0.1,20,2.0,True,C: Interesting Case,7.641245841980986,0.01454096797941861,7.641245841980986,0.23251304030418396,-5.196465969085693,0.11577081680297852,0.2003614238784407,0.022267318484215468,
0.1,21,2.0,True,C: Interesting Case,7.693525314331896,0.014442158382728346,7.693525314331896,0.22295990586280823,-5.297028064727783,0.16100621223449707,0.20124976452446383,0.021410720564769087,
0.1,22,2.0,True,C: Interesting Case,7.707645416260364,0.014415700919077902,7.707645416260364,0.21419407427310944,-5.382432460784912,0.1266789436340332,0.2021728564206875,0.02062320523352561,
0.1,23,2.0,True,C: Interesting Case,7.7414941787714175,0.014352669981435619,7.7414941787714175,0.20607934892177582,-5.4667439460754395,0.1255040168762207,0.20295751679065532,0.019900689175921554,
0.1,24,2.0,True,C: Interesting Case,7.762700080872073,0.014313461804984322,7.762700080872073,0.19793447852134705,-5.550676345825195,0.13674688339233398,0.20379433855268622,0.01916489269611097,
0.1,25,2.0,True,C: Interesting Case,7.824076175689564,0.014201179617390227,7.824076175689564,0.19136403501033783,-5.633040904998779,0.13313913345336914,0.2043266849479923,0.018561238363350354,
0.1,26,2.0,True,C: Interesting Case,7.880582809447527,0.01409935201466408,7.880582809447527,0.18464486300945282,-5.711391925811768,0.14521408081054688,0.20489357266113287,0.017943460965504785,
0.1,27,2.0,True,C: Interesting Case,7.899271011351295,0.014065995577496182,7.899271011351295,0.1785799115896225,-5.780107021331787,0.12932920455932617,0.2055062052388189,0.017376386800593932,
0.1,28,2.0,True,C: Interesting Case,7.931061267851583,0.014009614521766215,7.931061267851583,0.1729355901479721,-5.849237442016602,0.19553589820861816,0.20603695779616216,0.016857148343091332,
0.1,29,2.0,True,C: Interesting Case,7.966030120850165,0.013948115865177385,7.966030120850165,0.16760070621967316,-5.920848369598389,0.1476151943206787,0.20652013381955192,0.016361874737795046,
0.1,30,2.0,True,C: Interesting Case,8.014914512633535,0.013863043821112735,8.014914512633535,0.16260424256324768,-5.990077495574951,0.15229415893554688,0.20693080960969423,0.015898669268302062,
0.1,31,2.0,True,C: Interesting Case,8.06657600402977,0.013774259494437792,8.06657600402977,0.15745633840560913,-6.056807994842529,0.1625962257385254,0.2073495742280544,0.015415692861941301,
0.1,32,2.0,True,C: Interesting Case,8.095340728759075,0.013725316182972227,8.095340728759075,0.15329761803150177,-6.115464210510254,0.15194010734558105,0.20772463270393857,0.01502473642531845,
0.1,33,2.0,True,C: Interesting Case,8.132721900938916,0.01366222925909755,8.132721900938916,0.1490369737148285,-6.174562454223633,0.16188383102416992,0.2080915132668574,0.014617699399571787,
0.1,34,2.0,True,C: Interesting Case,8.153381347655044,0.013627611217162959,8.153381347655044,0.14484256505966187,-6.23435115814209,0.15767693519592285,0.20849327726913275,0.01422242292175487,
0.1,35,2.0,True,C: Interesting Case,8.20310592651289,0.013545005039127178,8.20310592651289,0.141416534781456,-6.2967329025268555,0.20425915718078613,0.20873247339396023,0.013891535676522848,
0.1,36,2.0,True,C: Interesting Case,8.253649711608528,0.013462057997789323,8.253649711608528,0.13757503032684326,-6.352628231048584,0.21886420249938965,0.20901098623615177,0.013532318159869041,
0.1,37,2.0,True,C: Interesting Case,8.307571411132448,0.01337468022991872,8.307571411132448,0.1342034935951233,-6.401556015014648,0.17657089233398438,0.2092339956395982,0.013209028774209102,
0.1,38,2.0,True,C: Interesting Case,8.332260131835845,0.013335050676895997,8.332260131835845,0.1309783011674881,-6.456648349761963,0.23467516899108887,0.20952563680187256,0.012897254416486773,
0.1,39,2.0,True,C: Interesting Case,8.368578910828033,0.013277177916951394,8.368578910828033,0.12802593410015106,-6.50766134262085,0.16618800163269043,0.20975214806956638,0.012616572180951587,
0.1,40,2.0,True,C: Interesting Case,8.405276298523958,0.013219209834972732,8.405276298523958,0.12492606788873672,-6.5582098960876465,0.17878079414367676,0.20999231830235038,0.012320059400614074,
0.1,41,2.0,True,C: Interesting Case,8.441162109376531,0.013163011167347175,8.441162109376531,0.12224828451871872,-6.603400707244873,0.20925211906433105,0.21018892346214552,0.0120624966390788,
0.1,42,2.0,True,C: Interesting Case,8.473238945007365,0.013113180429849726,8.473238945007365,0.11952228099107742,-6.651744365692139,0.18637609481811523,0.21040638009736215,0.011798944676360404,
0.1,43,2.0,True,C: Interesting Case,8.50020980834818,0.013071572774825778,8.50020980834818,0.11674955487251282,-6.70079231262207,0.2545051574707031,0.2106394910907282,0.01152953990395187,
0.1,44,2.0,True,C: Interesting Case,8.538583755492025,0.013012826751233112,8.538583755492025,0.1144798994064331,-6.747267723083496,0.19948983192443848,0.21078885122277835,0.011312036929441358,
0.1,45,2.0,True,C: Interesting Case,8.560503959655586,0.012979505836894846,8.560503959655586,0.1122429221868515,-6.7892680168151855,0.19726181030273438,0.21098136303193318,0.011096147474477016,
0.1,46,2.0,True,C: Interesting Case,8.603238105773631,0.012915033821572889,8.603238105773631,0.1096978485584259,-6.835024833679199,0.19945478439331055,0.21114889696110425,0.010848163917726892,
0.1,47,2.0,True,C: Interesting Case,8.64490795135434,0.012852781283079375,8.64490795135434,0.10761184245347977,-6.877782344818115,0.2692430019378662,0.21126985706258497,0.010645949246956858,
0.1,48,2.0,True,C: Interesting Case,8.680863380432404,0.012799546109845187,8.680863380432404,0.10554031282663345,-6.915445327758789,0.19551992416381836,0.21140752458495793,0.010443058412762952,
0.1,49,2.0,True,C: Interesting Case,8.708967208862763,0.01275824198741245,8.708967208862763,0.10349947214126587,-6.956178188323975,0.21136999130249023,0.2115593127607429,0.010246522816606396,
0.1,50,2.0,True,C: Interesting Case,8.722859382628897,0.012737922994882031,8.722859382628897,0.10154992341995239,-6.9942145347595215,0.20899081230163574,0.211737658643784,0.010057002747002915,
0.1,51,2.0,True,C: Interesting Case,8.772493362428182,0.012665852970261595,8.772493362428182,0.09964361041784286,-7.0399603843688965,0.23160886764526367,0.21182234902646127,0.00987038632000931,
0.1,52,2.0,True,C: Interesting Case,8.773843765258711,0.012663903539184439,8.773843765258711,0.09786466509103775,-7.07623291015625,0.272022008895874,0.212014182729223,0.009695243641308686,
0.1,53,2.0,True,C: Interesting Case,8.83929157257181,0.012570137572550185,8.83929157257181,0.09612472355365753,-7.113007545471191,0.22231316566467285,0.21204655512574958,0.009526892504846306,
0.1,54,2.0,True,C: Interesting Case,8.849903106688537,0.012555065267001184,8.849903106688537,0.09426059573888779,-7.148722171783447,0.22258806228637695,0.2122233611515276,0.00934455632907451,
0.1,55,2.0,True,C: Interesting Case,8.89115715026935,0.012496811071182685,8.89115715026935,0.09294650703668594,-7.186241149902344,0.26489710807800293,0.21226879063150858,0.009217069296620481,
0.1,56,2.0,True,C: Interesting Case,8.925155639646979,0.012449207117188821,8.925155639646979,0.09125970304012299,-7.221411228179932,0.2294609546661377,0.21237323224670013,0.009051340564240194,
0.1,57,2.0,True,C: Interesting Case,8.970368385315876,0.012386460214164162,8.970368385315876,0.0898936465382576,-7.2552809715271,0.22887110710144043,0.21241072624025925,0.008919502145235993,
0.1,58,2.0,True,C: Interesting Case,8.98957633972133,0.012359994165704529,8.98957633972133,0.08833445608615875,-7.296441555023193,0.24897217750549316,0.21253724774676885,0.008766141751499451,
0.1,59,2.0,True,C: Interesting Case,8.968814849855132,0.012388605737903692,8.968814849855132,0.08685313165187836,-7.323579788208008,0.2806408405303955,0.21274903883839497,0.008620251489830975,
0.1,60,2.0,True,C: Interesting Case,9.056885719298322,0.012268136592952327,9.056885719298322,0.08545225113630295,-7.3573431968688965,0.2474961280822754,0.21269026705280447,0.008483378814509968,
0.1,61,2.0,True,C: Interesting Case,9.028779983519886,0.012306326138627895,9.028779983519886,0.08411677181720734,-7.394164085388184,0.24657177925109863,0.2129070341841544,0.008351552865376708,
0.1,62,2.0,True,C: Interesting Case,9.092192649841317,0.0122204967921627,9.092192649841317,0.08289013803005219,-7.425274848937988,0.2537846565246582,0.21289119707995566,0.008230497145937285,
0.1,63,2.0,True,C: Interesting Case,9.114567756653384,0.012190497023844388,9.114567756653384,0.08164407312870026,-7.461806297302246,0.2880582809448242,0.21297604380663224,0.008110250836287627,
0.1,64,2.0,True,C: Interesting Case,9.13964748382453,0.012157045587125437,9.13964748382453,0.08057881891727448,-7.487878799438477,0.2582101821899414,0.21303511157878943,0.008003770478036815,
0.1,65,2.0,True,C: Interesting Case,9.192435264587372,0.012087233460229177,9.192435264587372,0.07920882850885391,-7.519420623779297,0.26668596267700195,0.2130660685002184,0.007869551728193515,
0.1,66,2.0,True,C: Interesting Case,9.239039421081113,0.012026262260293437,9.239039421081113,0.0781109631061554,-7.552798271179199,0.27336907386779785,0.21308031396665195,0.007762958101877477,
0.1,67,2.0,True,C: Interesting Case,9.202326774597449,0.012074240986293557,9.202326774597449,0.07691612839698792,-7.5805134773254395,0.33992791175842285,0.21329243917965238,0.007644994595676052,
0.1,68,2.0,True,C: Interesting Case,9.235675811767301,0.012030642193995477,9.235675811767301,0.07613261789083481,-7.610540866851807,0.2652740478515625,0.2133008765784339,0.007566679370758216,
0.1,69,2.0,True,C: Interesting Case,9.247054100035651,0.012015838764334982,9.247054100035651,0.07484808564186096,-7.633659362792969,0.2723662853240967,0.21341695801124813,0.00744015176455546,
0.1,70,2.0,True,C: Interesting Case,9.306004524230264,0.011939722447137058,9.306004524230264,0.07391231507062912,-7.665143013000488,0.286283016204834,0.21338772540228074,0.007347575002567046,
0.1,71,2.0,True,C: Interesting Case,9.328869819642076,0.011910457886030845,9.328869819642076,0.07292197644710541,-7.692649841308594,0.3318490982055664,0.21344550062000334,0.007250923574853026,
0.1,72,2.0,True,C: Interesting Case,9.345170974731225,0.01188968199849407,9.345170974731225,0.07191751897335052,-7.72337532043457,0.31407785415649414,0.21352016453477446,0.007152063062514189,
0.1,73,2.0,True,C: Interesting Case,9.353035926818457,0.011879683985016707,9.353035926818457,0.07093154639005661,-7.747073650360107,0.3082540035247803,0.21360811553515494,0.007053915637874781,
0.1,74,2.0,True,C: Interesting Case,9.387103080749617,0.011836570894695898,9.387103080749617,0.07005027681589127,-7.776948928833008,0.3552279472351074,0.2136297368569296,0.006968490753521337,
0.1,75,2.0,True,C: Interesting Case,9.401948928834583,0.011817880734317481,9.401948928834583,0.06916001439094543,-7.801977634429932,0.28918910026550293,0.21369433146268774,0.006880253859083534,
0.1,76,2.0,True,C: Interesting Case,9.43173122405908,0.011780563766244905,9.43173122405908,0.06835916638374329,-7.830163478851318,0.30245399475097656,0.21371637884910633,0.006801035930135426,
0.1,77,2.0,True,C: Interesting Case,9.506080627439616,0.011688425068727613,9.506080627439616,0.06749533861875534,-7.853950023651123,0.30091118812561035,0.21365187645363198,0.006715888670078188,
0.1,78,2.0,True,C: Interesting Case,9.519487380981165,0.011671963695555525,9.519487380981165,0.06657581776380539,-7.8827290534973145,0.35240697860717773,0.2137219050602634,0.006624629591737227,
0.1,79,2.0,True,C: Interesting Case,9.490226745604492,0.011707951146960058,9.490226745604492,0.06572184711694717,-7.905588626861572,0.3097059726715088,0.2138777158240261,0.006539796240502725,
0.1,80,2.0,True,C: Interesting Case,9.552802085876703,0.011631258568141262,9.552802085876703,0.06502776592969894,-7.931188106536865,0.31653308868408203,0.21382066768248692,0.006471597740167439,
0.1,81,2.0,True,C: Interesting Case,9.543690681456965,0.011642362983011998,9.543690681456965,0.06431198865175247,-7.954855918884277,0.35767507553100586,0.21391806756936113,0.006401185800059176,
0.1,82,2.0,True,C: Interesting Case,9.587189674376319,0.011589539258629437,9.587189674376319,0.06343677639961243,-7.981027603149414,0.3170039653778076,0.21392149240651884,0.006313278259013048,
0.1,83,2.0,True,C: Interesting Case,9.629207611084432,0.011538967233732525,9.629207611084432,0.0627090260386467,-8.005867958068848,0.31769394874572754,0.21391123736123194,0.006242903659486418,
0.1,84,2.0,True,C: Interesting Case,9.630990028382389,0.011536831705117363,9.630990028382389,0.06205181032419205,-8.026110649108887,0.3138618469238281,0.213982717524616,0.006178779544596628,
0.1,85,2.0,True,C: Interesting Case,9.642932891846712,0.011522543230084876,9.642932891846712,0.06138693541288376,-8.0499267578125,0.4199800491333008,0.21402636557543778,0.006112012238713518,
0.1,86,2.0,True,C: Interesting Case,9.640099525450164,0.011525929874248114,9.640099525450164,0.060656677931547165,-8.07551383972168,0.3384368419647217,0.21411286451012845,0.006040209263517952,
0.1,87,2.0,True,C: Interesting Case,9.6516208648673,0.011512171133406697,9.6516208648673,0.060099437832832336,-8.094249725341797,0.33654189109802246,0.2141508376211536,0.005985070418978378,
0.1,88,2.0,True,C: Interesting Case,9.663265228272301,0.011498298813741314,9.663265228272301,0.05936463549733162,-8.116854667663574,0.3460266590118408,0.21420502100379937,0.0059123168609333246,
0.1,89,2.0,True,C: Interesting Case,9.705768585204284,0.01144794563518562,9.705768585204284,0.0586879663169384,-8.145356178283691,0.3990771770477295,0.2141906490396144,0.005845053103719863,
0.1,90,2.0,True,C: Interesting Case,9.712317466736659,0.01144022644354978,9.712317466736659,0.058074094355106354,-8.168243408203125,0.35942506790161133,0.2142449558393429,0.005785051759046325,
0.1,91,2.0,True,C: Interesting Case,9.756365776063472,0.011388575793633534,9.756365776063472,0.05753939971327782,-8.182401657104492,0.36707401275634766,0.21421225761854493,0.005731778809995956,
0.1,92,2.0,True,C: Interesting Case,9.794244766235893,0.011344530769146086,9.794244766235893,0.05687432736158371,-8.210062026977539,0.4105961322784424,0.2142085309417163,0.005665624442746533,
0.1,93,2.0,True,C: Interesting Case,9.808982849120458,0.011327485512024737,9.808982849120458,0.0562266930937767,-8.231412887573242,0.4099459648132324,0.214247165035281,0.005601508886364681,
